<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 05 15 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133   830     77   21.9    4.6    4.5   218   11.8    0.8    6.4    0.25   976.61   418   21.9    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   835     75   22.0    5.3    5.2   217    8.9    0.9    6.9    0.25   976.64   435   22.0    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   840     75   22.1    5.1    5.1   220    9.2    1.0    7.4    0.25   976.67   452   22.1    3.4   17.8   18.6   17.8   18.0   16.8    1.44    1.51    1.42
 KIN2   133   845     74   22.5    3.8    3.6   228   16.2    0.9    5.6    0.25   976.73   469   22.5    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   850     74   22.7    4.6    4.5   220    9.3    1.0    6.9    0.25   976.72   486   22.5    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   855     74   23.0    3.8    3.7   219   13.2    0.7    5.5    0.25   976.73   503   22.9    2.6   17.8   18.7   17.9   18.0   16.8    -995    -995    -995
 KIN2   133   860     73   23.0    4.5    4.4   216   11.4    1.0    7.2    0.25   976.76   519   22.9    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   865     72   23.1    4.8    4.7   230   10.2    1.0    7.1    0.25   976.83   534   23.0    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   870     72   23.4    4.6    4.5   218    9.6    1.2    7.1    0.25   976.87   551   23.3    3.4   17.8   18.9   18.0   18.0   16.8    1.44    1.51    1.42
 KIN2   133   875     71   23.4    5.7    5.6   221    7.2    0.8    8.1    0.25   976.86   566   23.3    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   880     72   23.7    5.4    5.3   218    9.4    0.8    7.2    0.25   976.81   546   23.5    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   885     71   23.9    5.7    5.7   218    9.1    0.9    7.5    0.25   976.77   586   23.6    3.8   17.9   19.2   18.1   18.0   16.8    -995    -995    -995
 KIN2   133   890     71   24.1    5.0    4.9   220    9.8    1.0    7.0    0.25   976.76   616   23.9    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   895     70   24.2    5.4    5.3   215    8.5    1.0    7.7    0.25   976.77   632   24.0    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   900     69   24.2    5.5    5.4   224   10.9    0.9    6.9    0.25   976.76   646   24.0    4.1   17.9   19.4   18.2   18.0   16.9    1.44    1.51    1.40
 KIN2   133   905     69   24.6    4.9    4.8   233   10.3    0.9    6.8    0.25   976.73   662   24.4    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   910     68   24.7    5.4    5.3   226   10.7    0.9    7.3    0.25   976.69   677   24.5    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   915     68   24.8    5.5    5.4   228    9.0    0.9    7.6    0.25   976.66   692   24.6    3.6   17.9   19.7   18.3   18.0   16.9    -995    -995    -995
 KIN2   133   920     68   25.0    5.6    5.5   225   11.2    1.0    7.6    0.25   976.65   706   24.8    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   925     67   25.2    6.1    6.1   218    7.8    0.8    7.8    0.25   976.63   720   24.9    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   930     66   25.5    4.8    4.7   228   12.8    1.0    7.4    0.25   976.59   734   25.3    3.3   18.0   20.0   18.4   18.0   16.9    1.45    1.52    1.42
 KIN2   133   935     66   25.8    5.0    4.9   225   10.4    1.3    7.6    0.25   976.58   748   25.6    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   940     64   25.7    5.1    5.0   229   10.3    1.1    7.4    0.25   976.60   762   25.5    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   945     65   26.1    5.2    5.2   224    9.7    1.3    8.1    0.25   976.60   775   25.9    3.5   18.0   20.4   18.6   18.0   16.9    -995    -995    -995
 KIN2   133   950     64   26.1    5.1    5.1   225    8.8    1.3    8.0    0.25   976.62   786   25.9    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   955     64   26.4    5.2    5.1   226   11.6    1.0    7.3    0.25   976.64   798   26.1    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   960     64   26.4    5.6    5.6   221    9.2    0.8    7.6    0.25   976.64   809   26.1    4.0   18.0   20.7   18.7   18.0   16.9    1.45    1.52    1.42
 KIN2   133   965     64   26.5    5.1    5.0   225   11.3    0.7    6.6    0.25   976.63   821   26.3    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   970     61   26.6    5.3    5.2   234   12.5    0.8    7.2    0.25   976.59   832   26.4    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   975     62   26.9    4.9    4.8   228   12.1    1.2    7.3    0.25   976.58   843   26.7    3.5   18.1   21.1   18.9   18.1   17.0    -995    -995    -995
 KIN2   133   980     60   27.0    5.4    5.3   230   11.3    1.1    7.6    0.25   976.59   854   26.8    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   985     61   27.0    5.6    5.5   223   11.3    1.1    8.3    0.25   976.58   864   26.8    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   990     61   27.1    5.3    5.2   223    7.8    0.9    7.5    0.25   976.59   873   26.9    3.6   18.2   21.5   19.0   18.1   17.0    1.44    1.50    1.39
 KIN2   133   995     60   27.2    5.4    5.3   222   11.9    1.0    7.6    0.25   976.55   882   27.0    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1000     59   27.3    5.5    5.4   224   11.9    1.3    7.8    0.25   976.49   892   27.1    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1005     60   27.5    5.3    5.2   225   11.2    1.0    7.4    0.25   976.44   901   27.4    3.7   18.3   21.9   19.2   18.1   17.0    -995    -995    -995
 KIN2   133  1010     58   27.6    6.1    6.0   226   11.1    1.3    8.5    0.25   976.40   910   27.4    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1015     59   27.6    5.5    5.4   220    8.1    1.2    8.7    0.25   976.40   917   27.5    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1020     59   28.0    4.2    4.0   233   15.4    1.0    7.2    0.25   976.44   923   27.9    3.0   18.4   22.3   19.3   18.1   17.0    1.44    1.51    1.40
 KIN2   133  1025     58   28.1    5.6    5.5   225   10.0    1.2    8.1    0.25   976.44   931   27.9    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1030     57   28.0    5.9    5.9   222    9.1    1.1    8.2    0.25   976.40   937   27.8    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1035     57   28.1    5.8    5.7   222    9.0    1.0    7.6    0.25   976.34   942   27.9    3.9   18.5   22.8   19.5   18.1   17.0    -995    -995    -995
 KIN2   133  1040     58   28.1    5.1    5.1   218    9.3    0.9    7.1    0.25   976.25   946   28.0    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1045     58   28.2    5.1    5.0   216    9.0    0.9    6.9    0.25   976.18   951   28.0    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1050     58   28.5    4.9    4.8   225   11.7    0.9    7.6    0.25   976.18   955   28.4    3.4   18.6   23.2   19.7   18.1   17.0    1.45    1.51    1.40
 KIN2   133  1055     57   28.6    4.9    4.8   229   10.7    0.9    6.7    0.25   976.19   959   28.4    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1060     57   28.5    5.4    5.3   216   12.3    0.9    7.4    0.25   976.17   964   28.3    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1065     58   28.4    5.5    5.4   206    9.7    1.0    7.9    0.25   976.10   967   28.3    3.9   18.7   23.6   19.9   18.2   17.1    -995    -995    -995
 KIN2   133  1070     55   28.5    5.2    5.1   218   10.2    0.8    6.8    0.25   976.06   970   28.4    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1075     56   28.7    5.0    4.9   215   11.8    1.0    7.1    0.25   976.03   973   28.6    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1080     55   28.8    5.2    5.0   224   15.8    1.0    7.8    0.25   976.00   976   28.8    3.4   18.9   24.1   20.1   18.2   17.1    1.44    1.51    1.40
 KIN2   133  1085     54   28.7    5.3    5.2   217    9.8    0.9    7.7    0.25   975.98   978   28.7    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1090     56   28.9    4.6    4.5   209   12.1    0.9    7.0    0.25   975.95   977   28.8    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1095     57   29.0    4.6    4.5   208   11.6    1.0    6.7    0.25   975.90   978   28.9    3.4   19.0   24.5   20.2   18.2   17.1    -995    -995    -995
 KIN2   133  1100     55   28.9    5.0    5.0   209    8.7    0.9    6.6    0.25   975.88   980   28.8    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1105     54   29.0    4.4    4.3   220   10.8    0.8    6.1    0.25   975.85   978   29.0    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1110     54   29.1    5.3    5.2   216   11.7    1.0    7.3    0.25   975.79   983   29.0    3.7   19.1   25.0   20.4   18.2   17.1    1.44    1.51    1.42
 KIN2   133  1115     52   29.1    4.9    4.8   215    9.4    0.9    6.5    0.25   975.76   985   29.1    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1120     53   29.2    5.0    4.9   217   11.7    1.0    7.3    0.25   975.75   981   29.1    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1125     54   29.2    5.5    5.4   200    9.5    1.3    8.2    0.25   975.71   980   29.2    3.9   19.3   25.5   20.5   18.2   17.1    -995    -995    -995
 KIN2   133  1130     52   29.3    5.2    5.1   209   10.8    0.9    7.2    0.25   975.65   979   29.3    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1135     52   29.3    5.0    4.9   213    9.9    0.6    6.4    0.25   975.56   977   29.4    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1140     53   29.5    4.6    4.6   208   10.5    0.7    6.6    0.25   975.47   976   29.5    3.3   19.5   25.9   20.6   18.3   17.1    1.44    1.52    1.40
 KIN2   133  1145     52   29.5    5.8    5.7   203    8.8    0.9    7.3    0.25   975.41   974   29.5    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1150     52   29.5    4.8    4.7   218   10.6    0.9    7.1    0.25   975.37   971   29.6    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1155     51   29.8    5.1    5.0   224   13.2    1.1    7.3    0.25   975.34   970   29.8    3.5   19.6   26.3   20.7   18.3   17.1    -995    -995    -995
 KIN2   133  1160     51   29.8    4.8    4.7   231   13.3    1.0    7.2    0.25   975.29   965   29.8    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1165     50   29.8    5.2    5.1   223   10.9    0.9    7.1    0.25   975.21   961   29.8    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1170     51   29.9    5.2    5.0   220   11.8    1.1    7.2    0.25   975.14   957   30.0    3.6   19.8   26.7   20.8   18.3   17.0    1.45    1.52    1.40
 KIN2   133  1175     51   30.0    5.5    5.4   220   10.0    1.1    7.5    0.25   975.10   956   30.0    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1180     49   29.8    5.4    5.3   223   12.0    1.0    7.7    0.25   975.06   949   29.9    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1185     51   30.0    5.0    4.9   215   11.8    1.1    7.3    0.25   974.99   942   30.1    3.7   19.9   27.0   20.9   18.3   17.0    -995    -995    -995
 KIN2   133  1190     51   30.2    4.4    4.3   223   12.6    0.8    6.4    0.25   974.97   932   30.2    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1195     50   30.1    4.8    4.7   220   12.4    1.0    7.6    0.25   974.96   925   30.2    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1200     51   30.2    4.5    4.4   223   13.3    0.8    6.2    0.25   974.95   917   30.3    3.1   20.0   27.3   21.0   18.3   17.0    1.45    1.52    1.40
 KIN2   133  1205     50   30.0    4.8    4.6   204   16.4    0.8    6.3    0.25   974.94   910   30.1    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1210     51   30.0    5.3    5.2   202   11.1    1.0    7.8    0.25   974.88   901   30.1    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1215     49   30.2    5.9    5.7   223   13.6    1.1    8.4    0.25   974.82   893   30.3    4.0   20.1   27.6   21.0   18.4   17.1    -995    -995    -995
 KIN2   133  1220     47   30.2    5.4    5.4   227    9.9    1.2    7.7    0.25   974.82   888   30.4    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1225     48   30.3    4.7    4.6   228   12.2    1.0    7.3    0.25   974.82   878   30.5    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1230     46   30.2    5.9    5.8   222   10.8    0.7    7.6    0.25   974.78   868   30.4    3.9   20.2   27.8   21.1   18.4   17.1    1.45    1.51    1.39
 KIN2   133  1235     47   30.1    5.4    5.4   223   10.1    1.1    7.2    0.25   974.76   861   30.3    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1240     48   30.2    5.3    5.3   218    9.4    0.9    6.9    0.25   974.70   849   30.4    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1245   -999   -999   -999   -999  -999   -999   -999   -999    -999     -999  -999   -999   -999   -999   -999   -999   -999   -999    -995    -995    -995
 KIN2   133  1250   -999   -999   -999   -999  -999   -999   -999   -999    -999     -999  -999   -999   -999   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1255   -999   -999   -999   -999  -999   -999   -999   -999    -999     -999  -999   -999   -999   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1260   -999   -999   -999   -999  -999   -999   -999   -999    -999     -999  -999   -999   -999   -999   -999   -999   -999   -999    -999    -999    -999
 KIN2   133  1265   -999   -999   -999   -999  -999   -999   -999   -999    -999     -999  -999   -999   -999   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1270   -999   -999   -999   -999  -999   -999   -999   -999    -999     -999  -999   -999   -999   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1275   -999   -999   -999   -999  -999   -999   -999   -999    -999     -999  -999   -999   -999   -999   -999   -999   -999   -999    -995    -995    -995
 KIN2   133  1280   -999   -999   -999   -999  -999   -999   -999   -999    -999     -999  -999   -999   -999   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1285   -999   -999   -999   -999  -999   -999   -999   -999    -999     -999  -999   -999   -999   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1290   -999   -999   -999   -999  -999   -999   -999   -999    -999     -999  -999   -999   -999   -999   -999   -999   -999   -999    -999    -999    -999
 KIN2   133  1295     46   30.1    6.2    6.1   209    8.8    1.2    8.4    0.25   974.11   712   30.4    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1300     47   30.2    4.9    4.8   216   10.0    0.6    6.2    0.25   974.07   697   30.5    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1305     48   30.2    4.9    4.8   200   12.3    0.7    6.4    0.25   974.08   683   30.4    3.5   20.6   28.8   21.6   18.6   17.1    -995    -995    -995
 KIN2   133  1310     46   30.1    6.2    6.1   206    6.6    0.7    7.3    0.25   974.09   665   30.4    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1315     46   30.0    5.7    5.6   199    9.1    0.8    7.4    0.25   974.10   652   30.3    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1320     49   30.0    4.5    4.4   199    7.1    1.0    7.0    0.25   974.06   635   30.3    3.0   20.6   28.9   21.7   18.6   17.1    1.47    1.52    1.40
 KIN2   133  1325     48   30.0    5.1    5.0   198    7.5    0.9    6.8    0.25   974.01   575   30.3    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1330     50   29.8    4.4    4.4   199    7.3    0.8    6.4    0.25   973.96   608   30.2    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1335     47   29.9    5.5    5.4   197    9.9    0.8    6.9    0.25   973.91   592   30.3    3.8   20.7   29.0   21.9   18.7   17.1    -995    -995    -995
 KIN2   133  1340     48   29.7    5.3    5.3   188    6.7    0.9    7.1    0.25   973.88   576   30.2    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1345     48   29.6    6.1    6.0   191    6.9    0.8    7.5    0.25   973.87   562   30.1    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1350     49   29.6    4.9    4.8   193    6.6    0.8    6.6    0.25   973.84   548   30.1    3.3   20.8   29.2   22.0   18.7   17.1    1.46    1.52    1.40
 KIN2   133  1355     49   29.7    4.8    4.8   202    8.8    0.9    6.8    0.25   973.82   529   30.1    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1360     50   29.6    4.8    4.7   201    7.7    1.0    6.8    0.25   973.83   511   30.1    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1365     50   29.5    4.2    4.1   203    8.4    0.7    5.7    0.25   973.82   496   30.0    3.0   20.9   29.3   22.1   18.8   17.1    -995    -995    -995
 KIN2   133  1370     50   29.5    5.4    5.3   193    7.4    1.0    7.2    0.25   973.79   476   30.0    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1375     52   29.3    5.9    5.8   182    8.9    0.8    7.3    0.25   973.77   456   29.8    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1380     54   29.2    5.7    5.6   180    6.8    0.7    7.3    0.25   973.74   440   29.7    3.9   21.0   29.4   22.1   18.8   17.1    1.47    1.53    1.40
 KIN2   133  1385     54   29.2    4.7    4.6   175    8.5    0.9    6.9    0.25   973.71   423   29.6    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1390     54   29.1    6.2    6.1   184    7.4    0.9    7.9    0.25   973.68   406   29.5    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1395     55   28.8    5.8    5.8   180    8.2    0.8    7.9    0.25   973.69   390   29.4    4.1   21.0   29.4   22.2   18.9   17.2    -995    -995    -995
 KIN2   133  1400     54   28.7    5.6    5.5   179    7.0    0.8    7.4    0.25   973.69   372   29.2    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1405     55   28.5    5.3    5.3   180    8.4    0.8    7.2    0.25   973.72   356   29.1    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1410     55   28.4    5.1    5.1   178    6.6    0.7    7.0    0.25   973.74   338   29.0    3.4   21.1   29.5   22.2   19.0   17.2    1.46    1.52    1.40
 KIN2   133  1415     56   28.3    5.0    5.0   178    7.2    0.7    6.6    0.25   973.74   321   28.9    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1420     56   28.2    5.1    5.1   178    7.2    0.7    7.4    0.25   973.72   303   28.8    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1425     57   28.0    5.0    5.0   178    7.5    0.5    6.1    0.25   973.73   285   28.7    3.4   21.2   29.4   22.2   19.0   17.2    -995    -995    -995
 KIN2   133  1430     57   27.8    5.2    5.2   178    6.2    0.7    6.6    0.25   973.73   269   28.5    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1435     58   27.6    5.2    5.1   180    7.1    0.6    6.9    0.25   973.70   252   28.4    3.4   -995   -995   -995   -995   -995    -995    -995    -995
</pre>
