<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 06 14 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133   830     67   20.8    7.7    7.6   160    9.7    1.6   11.4    0.00   975.60   134   20.9    5.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   835     67   21.0    7.0    6.8   164   11.1    1.3   10.6    0.00   975.59   200   21.0    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   840     65   21.6    8.0    7.9   160    9.8    1.3   11.7    0.00   975.51   437   21.2    6.0   21.7   21.4   21.3   22.4   21.6    1.63    1.48    1.33
 KIN2   133   845     64   22.1    7.8    7.6   161   10.1    1.6   10.9    0.00   975.50   474   21.5    5.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   850     63   22.3    7.6    7.5   162   10.0    1.3   10.4    0.00   975.46   514   21.7    5.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   855     62   22.4    8.4    8.3   164   10.3    1.5   11.6    0.00   975.45   543   21.7    6.4   21.6   21.3   21.2   22.3   21.5    -995    -995    -995
 KIN2   133   860     63   22.5    8.5    8.4   161    9.8    1.5   12.4    0.00   975.49   529   21.8    6.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   865     63   22.5    8.5    8.4   158    9.8    1.9   13.8    0.00   975.53   515   21.9    6.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   870     63   22.1    9.6    9.5   162    7.9    1.3   12.7    0.00   975.62   359   21.6    7.3   21.5   21.4   21.2   22.3   21.5    1.64    1.48    1.33
 KIN2   133   875     65   22.0    7.7    7.6   164    8.7    1.3   10.1    0.00   975.61   234   21.8    5.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   880     64   21.9    8.7    8.6   170    8.1    1.5   11.7    0.00   975.54   217   21.7    6.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   885     65   21.9    8.0    7.9   162   10.7    1.3   11.3    0.00   975.46   237   21.7    5.9   21.6   21.7   21.4   22.3   21.6    -995    -995    -995
 KIN2   133   890     65   22.0    7.9    7.8   162    9.4    1.6   11.3    0.00   975.32   230   21.8    5.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   895     64   22.2    7.8    7.6   169   12.8    1.6   11.6    0.00   975.24   281   22.0    5.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   900     63   22.7    7.1    7.0   169    9.2    1.7   10.9    0.00   975.32   362   22.3    5.2   21.7   21.9   21.5   22.4   21.6    1.64    1.48    1.33
 KIN2   133   905     62   23.2    6.5    6.4   170   11.7    1.3   10.8    0.00   975.36   407   22.8    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   910     61   23.0    8.6    8.4   176   12.7    1.7   12.5    0.00   975.28   378   22.5    6.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   915     61   23.0    7.6    7.5   176    9.1    1.4   12.1    0.00   975.29   334   22.6    5.7   21.7   22.0   21.5   22.4   21.6    -995    -995    -995
 KIN2   133   920     62   22.8    9.1    9.0   178    6.5    1.3   11.7    0.00   975.08   313   22.4    6.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   925     63   22.7    8.5    8.4   174   10.1    1.3   11.8    0.00   974.79   340   22.4    6.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   930     63   22.9    7.6    7.4   166   11.0    1.2   10.1    0.00   974.43   415   22.5    5.7   21.7   22.2   21.5   22.4   21.6    1.64    1.47    1.33
 KIN2   133   935     63   22.8    8.5    8.4   165    9.3    1.3   10.8    0.00   974.33   394   22.3    6.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   940     63   22.7    7.8    7.7   164    8.0    1.6   11.0    0.00   974.24   324   22.4    5.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   945     64   22.9    8.8    8.7   166    8.7    1.5   11.5    0.00   974.05   575   22.4    6.6   21.7   22.3   21.6   22.3   21.6    -995    -995    -995
 KIN2   133   950     61   24.0    8.3    8.2   170   10.5    1.6   11.3    0.00   973.90   667   23.2    6.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   955     61   23.8   10.3   10.2   168    9.1    1.5   14.0    0.00   973.76   627   22.9    7.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   960     62   23.3   11.0   10.9   166    7.4    1.7   14.6    0.00   973.62   347   22.7    7.9   21.7   22.5   21.6   22.3   21.6    1.64    1.48    1.33
 KIN2   133   965     63   23.1   10.6   10.5   173    8.8    1.9   13.6    0.00   973.64   314   22.8    7.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   970     63   23.3    9.2    9.0   177   10.8    1.6   12.2    0.00   973.71   344   23.0    6.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   975     62   23.9    8.6    8.5   172    9.1    1.3   11.4    0.00   973.77   541   23.4    6.6   21.8   22.7   21.8   22.3   21.6    -995    -995    -995
 KIN2   133   980     61   24.5    7.9    7.8   172   10.9    1.3   10.5    0.00   973.68   639   23.9    6.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   985     60   24.7    8.6    8.4   176    9.3    1.2   11.2    0.00   973.60   772   23.9    6.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   990     58   25.7    8.5    8.3   175   10.7    1.9   12.1    0.00   973.53   848   24.6    6.3   21.8   22.9   21.8   22.3   21.6    1.66    1.48    1.33
 KIN2   133   995     57   25.8    9.1    8.9   168    9.1    1.7   12.0    0.00   973.41   830   24.8    6.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1000     57   26.1    9.9    9.8   179    9.1    1.2   13.1    0.00   973.22   871   25.1    7.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1005     55   26.7   10.4   10.2   178    9.6    1.5   14.3    0.00   973.10   871   25.6    7.9   21.7   23.0   21.8   22.2   21.5    -995    -995    -995
 KIN2   133  1010     55   26.9    9.7    9.6   177    9.3    1.9   12.7    0.00   973.14   839   25.8    7.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1015     55   26.7   10.7   10.5   183    9.1    1.6   14.3    0.00   973.19   797   25.6    8.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1020     56   26.6   10.4   10.3   182    8.0    1.5   13.5    0.00   973.12   839   25.6    7.9   21.8   23.3   21.9   22.2   21.5    1.65    1.47    1.33
 KIN2   133  1025     55   27.0    9.8    9.6   185   12.2    1.9   13.9    0.00   973.00   786   26.0    7.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1030     55   26.9   10.2   10.1   185   10.1    1.8   14.2    0.00   972.89   720   25.9    7.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1035     56   26.6   11.4   11.2   183    8.1    1.3   14.0    0.00   972.80   822   25.5    8.2   21.9   23.8   22.1   22.2   21.5    -995    -995    -995
 KIN2   133  1040     55   27.0    9.7    9.5   196    9.2    1.4   12.9    0.00   972.76   820   25.9    7.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1045     55   27.1    9.9    9.8   184    7.6    1.8   13.6    0.00   972.74   873   26.1    7.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1050     55   27.4   10.7   10.6   186    8.3    1.8   15.4    0.00   972.60   905   26.1    7.8   22.0   24.2   22.2   22.3   21.6    1.67    1.49    1.34
 KIN2   133  1055     55   27.4   10.2   10.0   181   10.8    1.7   15.3    0.00   972.45   925   26.0    7.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1060     56   27.2   10.4   10.3   176    7.9    1.3   13.5    0.00   972.34   846   26.1    7.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1065     55   27.7    9.4    9.3   194    9.7    1.5   13.4    0.00   972.24   818   26.8    7.2   22.1   24.6   22.4   22.3   21.6    -995    -995    -995
 KIN2   133  1070     54   28.3    8.9    8.7   189   12.9    1.9   12.4    0.00   972.14   779   27.3    6.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1075     53   28.2    9.9    9.8   199    7.4    1.7   12.9    0.00   972.00   812   27.2    7.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1080     53   28.7    9.6    9.4   186   10.2    2.2   13.9    0.00   971.85   871   27.7    7.4   22.2   25.0   22.6   22.3   21.6    1.69    1.48    1.33
 KIN2   133  1085     53   28.9    9.6    9.4   192   11.5    1.9   14.0    0.00   971.72   803   27.9    7.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1090     53   28.8   10.7   10.6   193    7.8    1.7   14.3    0.00   971.54   861   27.6    8.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1095     53   28.8   10.3   10.1   190    8.6    1.8   14.5    0.00   971.38   846   27.8    7.6   22.3   25.4   22.8   22.3   21.6    -995    -995    -995
 KIN2   133  1100     53   29.2   10.2   10.1   189    8.6    2.1   14.8    0.00   971.26   899   28.1    7.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1105     53   29.1   11.4   11.2   180   10.3    1.9   14.8    0.00   971.13   829   28.0    8.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1110     53   29.2   10.8   10.6   182   10.3    1.9   15.6    0.00   971.05   839   28.3    8.2   22.4   25.8   22.9   22.3   21.6    1.69    1.47    1.33
 KIN2   133  1115     53   29.2   12.3   12.1   185    9.4    2.0   16.9    0.00   971.06   777   28.3    9.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1120     53   29.3   11.1   11.0   197    8.3    1.9   15.1    0.00   971.08   868   28.4    8.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1125     52   29.6   11.4   11.3   184    9.4    1.5   15.1    0.00   971.03   961   28.6    8.5   22.5   26.2   23.1   22.3   21.6    -995    -995    -995
 KIN2   133  1130     52   29.8   11.7   11.6   186    6.9    1.6   15.3    0.00   970.95   924   28.7    8.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1135     52   30.0   11.2   11.0   188   10.4    2.3   16.1    0.00   970.79   951   29.0    8.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1140     51   30.4   11.8   11.7   196    8.5    2.1   16.0    0.00   970.68   955   29.1    8.7   22.7   26.6   23.2   22.3   21.6    1.71    1.48    1.33
 KIN2   133  1145     51   30.4   10.5   10.3   191   11.4    1.7   14.2    0.00   970.64   894   29.3    8.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1150     52   29.9   12.1   11.9   189    9.4    1.6   15.7    0.00   970.61   788   28.7    8.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1155     53   29.9   10.6   10.4   196   11.5    1.7   14.6    0.00   970.61   808   29.0    8.0   22.8   27.0   23.3   22.3   21.6    -995    -995    -995
 KIN2   133  1160     53   29.9   10.7   10.6   190    9.7    1.9   14.7    0.00   970.57   889   28.8    7.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1165     53   30.0   10.2   10.0   185   11.9    1.9   14.5    0.00   970.53   886   29.0    7.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1170     53   30.2   10.7   10.6   182    9.2    1.8   15.8    0.00   970.42   896   29.1    8.1   22.9   27.4   23.4   22.3   21.6    1.73    1.49    1.33
 KIN2   133  1175     53   30.3    9.8    9.7   185   10.5    1.9   14.2    0.00   970.39   737   29.4    7.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1180     54   30.1   10.6   10.4   185   10.7    2.1   14.9    0.00   970.35   659   29.2    7.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1185     56   29.4    9.4    9.3   180   11.3    1.6   12.1    0.00   970.43   491   28.8    6.9   23.0   27.7   23.5   22.4   21.6    -995    -995    -995
 KIN2   133  1190     55   29.9    9.5    9.4   181    9.1    1.3   12.5    0.00   970.47   580   29.3    7.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1195     54   30.6    7.7    7.6   191    8.6    1.5   11.3    0.00   970.45   648   30.1    5.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1200     53   30.6   10.9   10.8   197    8.5    1.8   15.5    0.00   970.32   511   29.8    8.1   23.1   28.0   23.6   22.4   21.6    1.74    1.48    1.33
 KIN2   133  1205     55   30.2   10.0    9.9   187   10.3    1.7   14.2    0.00   970.29   538   29.6    7.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1210     53   30.8   10.5   10.4   192    8.8    1.6   14.8    0.00   970.22   755   30.0    7.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1215     53   31.2   10.4   10.3   184    7.9    1.6   14.1    0.00   970.14   821   30.3    7.7   23.2   28.2   23.6   22.4   21.6    -995    -995    -995
 KIN2   133  1220     53   30.6   10.4   10.3   185    8.6    1.3   13.2    0.00   970.12   535   29.9    7.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1225     52   31.5    9.8    9.7   185    8.6    1.8   13.5    0.00   970.05   875   30.8    7.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1230     49   31.9   10.1    9.8   199   13.9    1.6   14.1    0.00   970.08   719   31.1    7.5   23.2   28.4   23.6   22.4   21.6    1.75    1.48    1.34
 KIN2   133  1235     49   31.6    9.9    9.8   200    9.1    1.4   12.5    0.00   970.14   633   30.8    7.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1240     49   31.7    8.8    8.7   195    8.9    1.6   12.7    0.00   970.16   746   31.0    6.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1245     50   31.5    9.5    9.4   205    9.4    1.8   13.2    0.00   970.10   474   30.9    7.1   23.3   28.5   23.7   22.4   21.6    -995    -995    -995
 KIN2   133  1250     50   31.5   10.2   10.1   191   10.0    1.9   15.0    0.00   970.05   594   30.9    7.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1255     49   32.1   11.1   11.0   198   10.6    1.7   15.0    0.00   969.93   822   31.2    8.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1260     49   32.1   10.2   10.0   194    9.7    2.0   14.4    0.00   969.93   768   31.1    7.6   23.4   28.7   23.7   22.4   21.6    1.76    1.48    1.33
 KIN2   133  1265     48   32.7    9.8    9.6   199   11.3    2.2   15.3    0.00   969.94   844   31.6    7.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1270     48   32.2   10.3   10.1   198   12.0    1.4   13.6    0.00   969.89   755   31.2    7.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1275     49   32.0    9.7    9.5   196   10.1    1.7   13.4    0.00   969.86   520   31.2    7.2   23.4   28.9   23.7   22.5   21.6    -995    -995    -995
 KIN2   133  1280     51   31.3    9.8    9.7   189    7.4    1.9   14.7    0.00   969.87   509   30.8    7.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1285     50   31.8    9.6    9.5   189    8.6    1.6   13.1    0.00   969.77   576   31.1    7.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1290     52   31.2   10.4   10.2   189   10.5    1.5   14.3    0.00   969.67   284   30.7    7.8   23.5   29.1   23.8   22.5   21.6    1.78    1.49    1.33
 KIN2   133  1295     53   30.8   10.2   10.1   184    6.9    1.3   13.5    0.00   969.65   284   30.7    7.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1300     51   31.2    9.7    9.6   187    9.1    1.4   13.6    0.00   969.62   342   31.1    7.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1305     50   31.2   10.5   10.3   190    9.8    1.4   13.1    0.00   969.58   338   31.0    7.7   23.6   29.4   23.9   22.6   21.7    -995    -995    -995
 KIN2   133  1310     51   31.2   10.3   10.2   186    7.9    1.4   14.0    0.00   969.56   272   31.1    7.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1315     51   31.4   10.5   10.4   191    7.7    1.6   13.4    0.00   969.49   472   31.1    7.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1320     49   32.3    9.9    9.8   190    8.8    1.7   14.0    0.00   969.40   662   31.8    7.2   23.6   29.4   23.9   22.6   21.7    1.80    1.48    1.33
 KIN2   133  1325     47   32.8    9.6    9.5   198    8.9    1.6   12.5    0.00   969.37   665   32.1    7.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1330     46   32.9    9.0    8.9   204    8.7    1.3   11.5    0.00   969.35   683   32.2    6.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1335     46   32.9   10.9   10.7   209   10.4    1.8   14.4    0.00   969.25   656   32.1    8.2   23.6   29.4   23.8   22.6   21.6    -995    -995    -995
 KIN2   133  1340     46   32.6   10.1   10.0   197    7.3    1.7   13.1    0.00   969.32   491   31.9    7.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1345     47   32.4    8.5    8.4   199    8.8    1.4   11.6    0.00   969.30   417   32.1    6.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1350     48   32.1    9.1    8.9   192    8.9    1.5   12.8    0.00   969.25   367   31.7    6.9   23.6   29.4   23.8   22.6   21.6    1.82    1.49    1.33
 KIN2   133  1355     49   31.5    9.5    9.4   192    8.4    1.5   12.8    0.00   969.16   259   31.3    7.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1360     51   31.3    8.7    8.6   187    9.1    1.8   13.4    0.00   969.07   339   31.2    6.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1365     51   31.4    8.9    8.8   183    8.1    1.5   12.5    0.00   968.99   317   31.3    6.5   23.7   29.6   23.8   22.7   21.6    -995    -995    -995
 KIN2   133  1370     51   31.5   10.0    9.9   184    7.0    1.6   13.5    0.00   968.92   442   31.3    7.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1375     50   32.1    9.6    9.5   187    8.5    1.0   11.7    0.00   968.88   514   31.6    7.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1380     49   32.1   10.1   10.0   190    7.6    1.7   14.0    0.00   968.85   489   31.6    7.7   23.7   29.6   23.8   22.7   21.6    1.82    1.49    1.33
 KIN2   133  1385     49   32.1   10.3   10.2   181    8.2    1.3   15.7    0.00   968.77   534   31.5    7.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1390     50   32.0   10.4   10.4   181    7.1    1.5   14.3    0.00   968.72   492   31.5    8.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1395     51   31.8   10.7   10.6   182    7.5    1.9   15.6    0.00   968.67   423   31.3    8.3   23.7   29.6   23.8   22.7   21.6    -995    -995    -995
 KIN2   133  1400     51   31.8    9.3    9.1   185    9.1    1.3   12.3    0.00   968.67   392   31.5    6.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1405     51   31.8    9.8    9.6   185    9.0    1.6   14.4    0.00   968.63   400   31.5    7.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1410     51   31.7   10.8   10.6   187   10.5    1.9   14.1    0.00   968.52   364   31.4    8.2   23.8   29.7   23.8   22.7   21.6    1.84    1.49    1.33
 KIN2   133  1415     52   31.5    9.8    9.6   181    9.1    1.8   13.9    0.00   968.46   341   31.3    7.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1420     52   31.4   10.9   10.8   180    8.4    1.8   14.7    0.00   968.35   319   31.2    8.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1425     53   31.4    9.8    9.7   180    7.7    1.5   13.6    0.00   968.35   303   31.2    7.4   23.8   29.7   23.8   22.8   21.6    -995    -995    -995
 KIN2   133  1430     53   31.1   10.0    9.9   178    7.7    1.7   13.2    0.00   968.38   287   31.0    7.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1435     54   31.0   10.1   10.0   182    9.1    1.4   13.6    0.00   968.40   278   30.9    7.5   -995   -995   -995   -995   -995    -995    -995    -995
</pre>
