<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 10 10 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133   830     80   23.8    8.2    8.1   213    7.6    1.0   10.1    0.00   969.08   200   23.7    6.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   835     80   24.1    7.6    7.5   218    7.8    1.0    9.7    0.00   969.28   272   23.9    5.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   840     79   24.1    7.5    7.4   220    7.4    1.0    9.7    0.00   969.52    99   23.9    5.5   21.4   21.6   21.3   21.6   22.0    3.39    2.77    3.71
 KIN2   133   845     80   23.8    6.9    6.8   227    9.2    1.1    9.3    0.00   969.73    43   23.8    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   850     71   21.3    6.4    5.9   294   23.5    2.2   11.1    0.00   970.42    11   20.6    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   855     68   15.9    7.5    7.3   314   13.6    1.6   11.4    0.00   970.84     9   15.5    5.8   21.4   21.7   21.4   21.6   22.1    -995    -995    -995
 KIN2   133   860     71   15.0    6.2    6.0   317   13.0    1.3    9.1    0.00   970.90    24   15.0    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   865     72   14.9    4.5    4.4   321   16.6    1.1    8.3    0.00   971.08    38   14.9    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   870     70   14.3    5.9    5.7   317   14.1    1.9   10.8    0.00   971.32    46   14.2    4.4   21.6   22.0   21.7   21.9   22.4    3.38    2.77    3.71
 KIN2   133   875     71   14.0    6.5    6.3   316   14.1    1.6   10.8    0.00   971.40    78   13.8    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   880     71   14.0    6.3    6.1   315   14.0    1.8   10.6    0.00   971.64   116   13.8    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   885     69   13.8    5.4    5.3   308   12.7    1.6    9.0    0.00   971.86   100   13.6    3.9   21.7   22.0   21.8   22.0   22.5    -995    -995    -995
 KIN2   133   890     70   13.8    5.3    5.1   311   14.4    1.4    9.9    0.00   971.96   103   13.6    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   895     70   13.9    5.3    5.1   303   17.1    1.6    8.8    0.00   972.12   114   13.6    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   900     70   13.7    5.8    5.6   313   14.4    1.6   10.7    0.00   972.31   117   13.5    4.4   21.6   21.9   21.7   22.0   22.5    3.39    2.77    3.71
 KIN2   133   905     71   13.6    6.0    5.8   313   14.1    1.7    9.6    0.00   972.36   125   13.4    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   910     71   13.9    3.8    3.7   309   15.4    1.1    7.1    0.00   972.39   164   13.7    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   915     70   14.1    5.2    5.0   319   16.2    1.3    8.3    0.00   972.47   167   13.8    3.7   21.6   21.8   21.5   21.9   22.4    -995    -995    -995
 KIN2   133   920     69   13.8    6.0    5.8   314   14.7    1.3    9.0    0.00   972.71   188   13.5    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   925     70   14.1    4.7    4.5   314   16.0    1.6    8.9    0.00   972.71   281   13.8    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   930     68   14.2    6.2    6.0   315   14.1    1.0    8.9    0.00   972.85   246   13.8    4.8   21.5   21.7   21.4   21.8   22.3    3.39    2.76    3.70
 KIN2   133   935     68   14.0    5.5    5.3   322   14.4    1.4   10.4    0.00   973.02   245   13.7    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   940     68   14.3    5.7    5.5   323   14.2    1.5   10.0    0.00   972.91   349   13.9    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   945     67   14.4    5.6    5.3   325   17.3    1.4    9.8    0.00   972.96   297   13.9    4.2   21.5   21.6   21.3   21.7   22.2    -995    -995    -995
 KIN2   133   950     67   14.3    6.8    6.5   315   14.7    1.9   10.1    0.00   973.11   386   13.8    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   955     67   14.2    6.5    6.3   310   15.2    1.7   10.5    0.00   973.26   316   13.7    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   960     67   14.4    6.0    5.8   320   17.6    1.9   10.4    0.00   973.38   232   13.9    4.6   21.4   21.5   21.2   21.7   22.2    3.39    2.77    3.72
 KIN2   133   965     66   13.9    6.6    6.4   314   14.1    1.8   10.8    0.00   973.54   240   13.5    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   970     67   14.1    5.5    5.3   311   14.0    1.5    9.7    0.00   973.58   267   13.7    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   975     66   14.4    5.7    5.5   314   15.4    1.6    9.4    0.00   973.60   321   13.9    4.4   21.4   21.6   21.2   21.7   22.2    -995    -995    -995
 KIN2   133   980     65   14.2    6.9    6.8   315   11.8    1.7   12.3    0.00   973.58   270   13.7    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   985     65   13.9    6.5    6.2   319   17.0    1.8    9.9    0.00   973.63   279   13.4    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   990     65   14.1    6.2    6.0   317   14.1    1.6    9.8    0.00   973.70   349   13.6    4.7   21.4   21.6   21.2   21.7   22.2    3.39    2.78    3.71
 KIN2   133   995     65   13.9    7.1    6.9   319   13.6    1.4   10.2    0.00   973.79   291   13.4    5.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1000     66   14.0    6.2    5.9   320   15.5    1.3   10.2    0.00   973.77   299   13.6    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1005     66   14.1    5.8    5.6   301   15.4    1.5    9.4    0.00   973.85   301   13.5    4.2   21.3   21.6   21.2   21.7   22.2    -995    -995    -995
 KIN2   133  1010     65   14.1    5.8    5.6   309   16.4    1.6    9.6    0.00   973.98   346   13.6    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1015     64   14.3    5.5    5.4   306   13.2    1.6    9.9    0.00   974.07   430   13.7    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1020     64   14.5    5.6    5.4   315   14.9    1.5    9.0    0.00   974.07   442   13.8    4.3   21.3   21.7   21.2   21.7   22.1    3.40    2.78    3.70
 KIN2   133  1025     64   14.5    6.2    6.0   307   14.0    2.0   11.5    0.00   974.13   441   13.7    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1030     64   14.4    5.6    5.4   310   12.5    1.6    9.7    0.00   974.16   501   13.6    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1035     63   14.8    5.4    5.2   310   17.9    1.6    9.1    0.00   974.16   513   13.8    4.0   21.3   21.7   21.1   21.6   22.1    -995    -995    -995
 KIN2   133  1040     62   14.1    6.8    6.5   324   16.5    1.7   11.3    0.00   974.19   453   13.3    5.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1045     63   14.1    6.3    6.1   320   15.3    1.8   10.1    0.00   974.25   428   13.4    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1050     63   14.3    5.7    5.5   322   14.6    1.7   10.1    0.00   974.25   478   13.5    4.4   21.3   21.8   21.2   21.6   22.1    3.39    2.79    3.71
 KIN2   133  1055     62   14.3    7.0    6.7   322   18.3    1.7   11.5    0.00   974.26   552   13.4    5.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1060     62   14.3    6.3    6.1   324   16.0    1.7   10.6    0.00   974.27   473   13.4    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1065     62   14.4    6.0    5.8   306   13.9    1.7    9.8    0.00   974.21   509   13.6    4.4   21.2   22.0   21.2   21.6   22.1    -995    -995    -995
 KIN2   133  1070     61   14.7    6.7    6.5   314   14.0    1.6   10.5    0.00   974.21   595   13.7    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1075     61   14.6    6.4    6.2   307   13.7    1.6   10.7    0.00   974.14   578   13.8    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1080     59   14.8    6.6    6.4   305   14.4    1.6   10.5    0.00   974.14   548   13.8    4.9   21.2   22.1   21.2   21.6   22.1    3.40    2.79    3.71
 KIN2   133  1085     60   14.9    5.2    5.0   314   13.8    1.4    8.8    0.00   974.16   473   14.2    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1090     59   14.9    6.3    6.1   322   13.2    1.3    9.4    0.00   974.12   516   14.1    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1095     59   14.9    6.1    5.9   317   15.6    1.4    9.7    0.00   974.06   601   14.2    4.9   21.2   22.2   21.3   21.6   22.1    -995    -995    -995
 KIN2   133  1100     58   15.6    6.4    6.0   317   18.7    1.5    9.6    0.00   974.00   851   14.6    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1105     57   15.3    6.8    6.5   318   16.2    1.7   11.5    0.00   974.00   661   14.1    5.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1110     58   14.9    6.3    6.0   320   17.0    1.7   12.2    0.00   974.02   639   14.1    4.9   21.2   22.4   21.3   21.6   22.1    3.40    2.80    3.71
 KIN2   133  1115     58   15.1    5.9    5.6   316   15.8    1.6    9.9    0.00   974.01   521   14.4    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1120     58   15.0    7.1    6.9   325   13.3    1.4   10.3    0.00   974.06   575   14.1    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1125     58   15.0    6.2    5.9   326   17.5    1.6   11.2    0.00   974.00   518   14.2    4.9   21.3   22.6   21.4   21.6   22.1    -995    -995    -995
 KIN2   133  1130     57   15.3    6.7    6.5   330   14.0    1.5   11.2    0.00   973.97   501   14.5    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1135     57   15.1    6.2    6.0   313   15.7    1.4    9.4    0.00   974.07   491   14.4    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1140     56   15.3    5.9    5.6   320   16.2    1.3    9.6    0.00   974.05   580   14.5    4.3   21.3   22.8   21.5   21.6   22.1    3.40    2.81    3.71
 KIN2   133  1145     56   15.6    6.2    6.0   321   15.2    1.4    9.8    0.00   974.08   623   14.7    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1150     56   15.7    7.0    6.8   317   12.0    1.9   11.3    0.00   974.13   783   14.6    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1155     55   15.7    6.9    6.7   318   12.3    1.8   12.7    0.00   974.07   734   14.6    5.4   21.3   23.0   21.5   21.6   22.1    -995    -995    -995
 KIN2   133  1160     55   15.9    5.6    5.3   325   18.4    1.5   10.2    0.00   974.03   545   14.9    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1165     55   15.3    6.6    6.3   325   16.8    1.2    9.9    0.00   974.10   485   14.5    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1170     55   15.4    6.3    6.0   335   20.0    1.3    9.5    0.00   974.02   528   14.6    5.0   21.3   23.1   21.5   21.6   22.1    3.40    2.82    3.71
 KIN2   133  1175     54   15.4    6.8    6.6   325   14.1    1.7   10.9    0.00   974.05   532   14.6    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1180     55   15.6    6.0    5.8   325   14.6    1.3    9.8    0.00   974.04   557   14.8    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1185     54   15.7    6.6    6.4   309   14.2    1.3    9.4    0.00   974.00   487   14.9    4.9   21.4   23.4   21.6   21.7   22.1    -995    -995    -995
 KIN2   133  1190     54   15.9    6.9    6.7   320   16.0    1.7   11.1    0.00   973.97   482   15.1    5.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1195     54   15.8    6.2    6.0   320   14.0    1.5    9.9    0.00   974.02   479   15.0    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1200     53   15.7    6.9    6.6   330   15.1    1.3   10.1    0.00   974.03   468   14.9    5.0   21.4   23.5   21.6   21.7   22.1    3.41    2.83    3.70
 KIN2   133  1205     54   15.7    5.6    5.4   318   15.1    1.7    9.1    0.00   973.98   444   15.1    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1210     54   16.1    5.2    5.0   330   16.4    1.1    9.7    0.00   974.01   559   15.3    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1215     52   16.3    6.6    6.2   334   18.9    1.4    9.9    0.00   974.14   593   15.2    5.0   21.5   23.7   21.6   21.7   22.1    -995    -995    -995
 KIN2   133  1220     54   15.5    6.1    5.7   339   20.5    1.4    9.4    0.00   974.16   380   14.9    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1225     54   15.7    6.5    6.3   334   12.7    1.9   10.4    0.00   974.14   620   14.9    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1230     53   15.9    6.3    6.1   331   14.1    1.6   10.9    0.00   974.19   565   14.9    4.9   21.5   23.8   21.6   21.7   22.1    3.40    2.84    3.71
 KIN2   133  1235     53   15.6    7.1    6.8   332   16.1    1.6   11.5    0.00   974.28   603   14.6    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1240     53   15.7    5.9    5.7   328   14.7    1.4    8.9    0.00   974.35   593   14.9    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1245     53   15.6    6.6    6.3   328   18.0    1.9   10.6    0.00   974.35   581   14.6    4.9   21.5   23.9   21.6   21.7   22.1    -995    -995    -995
 KIN2   133  1250     54   15.2    5.8    5.5   329   18.1    1.8   10.4    0.00   974.42   568   14.4    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1255     54   15.4    7.5    7.2   341   17.7    1.5   11.4    0.00   974.49   556   14.5    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1260     54   15.2    7.0    6.6   335   20.5    1.5   10.8    0.00   974.56   543   14.4    5.2   21.5   24.0   21.6   21.7   22.1    3.40    2.84    3.71
 KIN2   133  1265     55   14.7    7.3    7.1   333   14.9    1.5   11.3    0.00   974.70   529   13.9    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1270     55   14.8    7.0    6.9   341   12.1    1.7   11.2    0.00   974.73   515   14.0    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1275     55   14.8    5.5    5.3   331   16.4    1.5    8.7    0.00   974.81   501   14.0    4.3   21.5   24.1   21.6   21.8   22.2    -995    -995    -995
 KIN2   133  1280     55   14.6    6.7    6.5   339   15.0    2.2   11.4    0.00   974.94   486   13.8    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1285     55   14.3    7.5    7.1   341   17.3    1.8   11.3    0.00   974.86   471   13.6    5.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1290     56   14.2    6.6    6.3   338   15.9    1.6   11.1    0.00   974.92   458   13.5    4.9   21.6   24.2   21.6   21.8   22.2    3.40    2.85    3.71
 KIN2   133  1295     55   14.3    6.6    6.2   345   19.5    1.8   10.7    0.00   975.01   442   13.7    5.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1300     55   14.1    6.9    6.5   342   20.3    1.4    9.7    0.00   975.06   427   13.5    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1305     55   14.0    7.1    6.7   340   20.3    1.5   11.0    0.00   975.14   411   13.4    5.4   21.6   24.2   21.6   21.8   22.2    -995    -995    -995
 KIN2   133  1310     56   13.8    6.4    6.3   337   13.2    1.7   10.4    0.00   975.19   395   13.3    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1315     55   13.9    7.0    6.7   338   18.7    1.6   11.4    0.00   975.19   380   13.4    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1320     56   13.5    7.1    6.6   342   21.3    1.7   12.4    0.00   975.22   364   13.0    5.8   21.6   24.2   21.5   21.8   22.2    3.41    2.87    3.71
 KIN2   133  1325     56   13.4    7.3    7.1   336   13.4    1.7   11.0    0.00   975.37   348   12.9    5.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1330     57   13.2    7.3    6.7   340   23.5    1.5   10.0    0.00   975.41   332   12.8    5.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1335     57   13.2    6.8    6.3   350   22.8    1.5   10.8    0.00   975.45   316   12.8    5.1   21.6   24.1   21.5   21.9   22.2    -995    -995    -995
 KIN2   133  1340     56   13.1    6.5    6.3   348   15.1    1.8   12.5    0.00   975.59   302   12.7    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1345     57   12.8    7.0    6.6   338   20.0    1.8   10.9    0.00   975.60   284   12.4    5.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1350     57   12.6    6.9    6.4   352   20.9    1.4   10.9    0.00   975.60   268   12.3    5.7   21.6   24.1   21.4   21.9   22.2    3.42    2.86    3.71
 KIN2   133  1355     58   12.5    8.3    8.0   352   14.5    1.5   13.5    0.00   975.65   256   12.2    6.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1360     58   12.2    8.4    7.8   351   23.2    1.5   11.9    0.00   975.83   204   11.9    6.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1365     60   11.8    7.4    7.0   350   19.6    1.9   11.7    0.00   975.93   172   11.7    5.7   21.6   24.0   21.4   21.9   22.3    -995    -995    -995
 KIN2   133  1370     59   11.9    8.1    7.9   350   14.3    1.5   11.6    0.00   975.95   190   11.7    6.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1375     59   11.7    7.0    6.5   349   20.1    1.4    9.8    0.00   976.11   214   11.5    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1380     60   11.3    7.7    7.2   353   20.3    1.6   11.4    0.00   976.19    91   11.2    6.3   21.6   23.8   21.3   21.9   22.3    3.43    2.87    3.71
 KIN2   133  1385     61   11.2    7.7    7.5   350   12.8    1.9   12.5    0.00   976.20   170   11.2    5.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1390     60   11.2    7.9    7.5   353   18.6    1.4   10.4    0.00   976.31   129   11.1    6.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1395     61   10.9    7.2    6.7   348   22.7    1.7   11.3    0.00   976.32    70   11.0    5.8   21.5   23.6   21.2   22.0   22.3    -995    -995    -995
 KIN2   133  1400     62   10.8    7.5    6.9   356   22.2    1.5   11.9    0.00   976.31    59   10.9    5.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1405     62   10.7    6.9    6.6   350   15.5    1.7   11.8    0.00   976.47    55   10.8    5.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1410     62   10.5    6.9    6.7   351   13.7    1.5   10.6    0.00   976.63    49   10.6    5.5   21.5   23.4   21.1   22.0   22.3    3.44    2.87    3.71
 KIN2   133  1415     62   10.4    6.4    5.9   348   23.3    1.5   10.7    0.00   976.69    35   10.4    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1420     63   10.2    7.4    6.9   350   21.8    1.6   11.5    0.00   976.75    31   10.3    5.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1425     63    9.9    7.4    7.3   354   11.6    1.6   11.4    0.00   976.86    25   10.1    5.8   21.5   23.2   21.0   22.0   22.3    -995    -995    -995
 KIN2   133  1430     63    9.9    6.7    6.2   356   22.5    1.2    9.4    0.00   976.99    18   10.0    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1435     63    9.9    5.5    5.3   347   13.5    1.4    8.3    0.00   977.11    12   10.1    4.2   -995   -995   -995   -995   -995    -995    -995    -995
</pre>
