<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 10 15 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133   830     68    7.0    2.1    2.0   339   12.2    0.6    3.6    0.00   986.29   198    7.0    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   835     67    7.3    2.1    2.0   343   13.1    0.5    3.4    0.00   986.33   214    7.3    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   840     65    7.6    2.7    2.6   343   16.3    0.5    4.0    0.00   986.36   231    7.5    2.2   17.4   14.1   16.3   19.0   20.3    3.73    3.02    3.74
 KIN2   133   845     64    7.9    2.6    2.5   352   13.7    0.6    3.7    0.00   986.41   248    7.6    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   850     64    8.1    2.7    2.6   356   12.2    0.7    4.1    0.00   986.50   264    7.8    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   855     62    8.1    3.5    3.4     1   16.2    0.5    4.7    0.00   986.60   280    7.8    2.9   17.4   14.0   16.3   18.9   20.3    -995    -995    -995
 KIN2   133   860     61    8.5    3.3    3.1     6   17.9    0.9    5.3    0.00   986.69   297    8.1    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   865     61    8.5    3.5    3.4     4   11.8    0.9    5.6    0.00   986.76   314    8.1    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   870     60    8.6    3.7    3.6     3   12.4    0.9    5.6    0.00   986.83   330    8.2    3.0   17.4   14.0   16.4   18.9   20.3    3.72    3.02    3.74
 KIN2   133   875     59    9.2    3.6    3.4     9   16.7    0.6    5.1    0.00   986.81   347    8.6    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   880     58    9.3    3.4    3.2     1   18.6    0.7    5.1    0.00   986.84   363    8.6    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   885     57    9.5    3.2    3.1    11   13.5    1.0    6.0    0.00   986.89   379    8.8    2.5   17.3   14.0   16.5   18.9   20.3    -995    -995    -995
 KIN2   133   890     56    9.6    3.5    3.4    14   12.8    1.1    5.9    0.00   986.86   395    9.0    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   895     55    9.7    3.5    3.4    16   13.9    0.6    4.8    0.00   986.86   410    9.1    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   900     55    9.8    3.9    3.8    14    9.5    0.6    5.3    0.00   986.98   425    8.9    3.1   17.3   14.1   16.5   18.9   20.3    3.72    3.01    3.74
 KIN2   133   905     55   10.1    3.2    3.1    13   15.4    0.7    4.5    0.00   986.99   441    9.2    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   910     53   10.2    3.4    3.3    16   11.7    0.6    4.6    0.00   987.06   455    9.4    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   915     53   10.4    2.7    2.7    16   11.6    0.7    4.0    0.00   987.11   470    9.7    2.4   17.4   14.3   16.6   18.9   20.4    -995    -995    -995
 KIN2   133   920     52   10.4    2.7    2.6    28   16.5    0.5    4.1    0.00   987.09   484    9.6    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   925     51   10.5    2.8    2.6     9   21.0    0.9    4.4    0.00   987.13   499    9.7    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   930     51   10.9    2.7    2.5    27   16.4    0.7    3.8    0.00   987.12   513   10.1    2.2   17.4   14.4   16.7   18.9   20.4    3.72    3.03    3.74
 KIN2   133   935     50   11.0    2.9    2.8    23   13.0    0.6    4.1    0.00   987.08   526   10.2    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   940     51   10.9    2.4    2.2     1   22.4    1.2    5.0    0.00   987.06   539   10.2    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   945     50   11.5    2.5    2.4   358   17.8    0.8    4.1    0.00   987.05   553   10.5    2.0   17.4   14.7   16.8   18.9   20.4    -995    -995    -995
 KIN2   133   950     49   11.7    2.8    2.7    18   17.0    0.7    4.0    0.00   987.02   564   10.7    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   955     48   12.1    2.4    2.2     6   19.8    0.9    4.4    0.00   987.04   576   11.0    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   960     47   11.9    3.4    3.3     4   15.7    0.7    4.9    0.00   987.01   587   10.9    3.0   17.4   14.9   16.9   18.9   20.4    3.72    3.02    3.74
 KIN2   133   965     47   12.0    2.5    2.4     8   20.2    0.7    4.1    0.00   986.99   599   11.1    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   970     46   12.6    1.5    1.3    41   31.1    0.8    2.9    0.00   986.95   611   11.8    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   975     46   12.2    3.9    3.7   347   15.7    1.0    5.6    0.00   986.95   622   11.3    3.2   17.5   15.2   17.0   18.9   20.4    -995    -995    -995
 KIN2   133   980     47   12.1    2.5    2.4   340   17.0    1.5    4.8    0.00   986.99   631   11.2    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   985     46   12.4    2.5    2.3     5   23.3    1.0    4.6    0.00   986.94   643   11.5    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   990     45   12.6    2.8    2.6   338   19.1    0.6    4.0    0.00   986.90   653   11.9    2.2   17.5   15.6   17.2   18.9   20.4    3.72    3.03    3.75
 KIN2   133   995     44   12.8    2.6    2.3    26   24.6    0.7    3.9    0.00   986.87   662   11.8    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1000     44   13.3    2.0    1.8    27   21.6    0.8    4.6    0.00   986.82   670   12.2    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1005     43   13.4    2.6    2.2   347   31.7    0.7    4.6    0.00   986.76   681   12.5    2.2   17.6   16.0   17.3   18.9   20.5    -995    -995    -995
 KIN2   133  1010     43   13.5    2.3    2.2    27   21.5    0.8    3.8    0.00   986.71   689   12.4    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1015     43   13.4    2.7    2.6    29   17.4    0.6    4.4    0.00   986.62   695   12.4    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1020     42   14.2    2.9    2.8    18   17.8    1.2    5.1    0.00   986.54   703   12.7    2.3   17.6   16.4   17.5   18.9   20.5    3.72    3.03    3.74
 KIN2   133  1025     41   13.6    2.5    2.3    22   19.1    1.4    4.8    0.00   986.52   710   12.4    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1030     41   14.3    1.3    1.1   347   34.4    0.9    3.7    0.00   986.48   716   13.3    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1035     41   14.3    2.1    1.7    21   33.4    1.2    4.6    0.00   986.42   722   13.1    1.8   17.7   16.8   17.7   18.9   20.5    -995    -995    -995
 KIN2   133  1040     40   14.5    2.6    2.4    17   21.9    0.7    4.9    0.00   986.33   727   13.5    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1045     40   13.9    2.6    2.4    14   21.2    0.6    4.1    0.00   986.29   732   13.0    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1050     39   14.7    3.2    2.9     4   25.5    0.9    5.5    0.00   986.24   738   13.3    2.8   17.8   17.2   17.9   18.9   20.5    3.71    3.03    3.72
 KIN2   133  1055     39   14.8    1.4    1.2   358   29.2    0.6    3.2    0.00   986.25   742   13.6    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1060     38   15.0    3.5    3.2    19   24.7    0.8    5.5    0.00   986.19   745   13.8    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1065     38   15.4    3.6    3.4   358   15.9    0.6    5.0    0.00   986.21   750   13.8    2.8   17.8   17.6   18.1   18.9   20.5    -995    -995    -995
 KIN2   133  1070     38   15.0    2.0    1.8   344   26.0    0.7    3.9    0.00   986.19   752   13.9    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1075     38   14.7    2.3    2.1    11   26.8    0.8    3.4    0.00   986.08   754   13.7    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1080     37   15.2    2.8    2.6    25   20.3    0.7    4.4    0.00   985.91   756   14.2    2.3   17.9   18.1   18.2   18.9   20.5    3.71    3.03    3.74
 KIN2   133  1085     36   15.4    3.4    3.4    38    9.7    0.6    4.9    0.00   985.82   756   14.3    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1090     36   15.6    3.4    3.3    22   18.2    0.4    4.4    0.00   985.84   757   14.4    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1095     37   15.3    1.8    1.4   351   38.3    0.7    3.5    0.00   985.82   758   14.4    1.4   18.0   18.5   18.4   18.9   20.5    -995    -995    -995
 KIN2   133  1100     37   15.4    2.1    1.5   319   41.5    0.7    3.5    0.00   985.73   758   14.6    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1105     36   15.7    1.5    1.2    30   39.1    0.5    2.8    0.00   985.70   758   14.9    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1110     36   15.7    1.5    1.4   311   23.6    1.0    3.0    0.00   985.62   755   14.9    1.4   18.1   18.9   18.6   18.9   20.5    3.71    3.04    3.74
 KIN2   133  1115     37   15.4    1.4    1.3   350   23.7    0.6    2.6    0.00   985.55   755   14.8    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1120     37   15.9    0.7    0.4    19   53.5    0.5    1.8    0.00   985.46   753   15.3    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1125     36   15.9    1.1    1.0   250   24.4    0.5    2.0    0.00   985.34   750   15.4    0.9   18.2   19.3   18.7   18.9   20.4    -995    -995    -995
 KIN2   133  1130     35   16.7    0.8    0.6   289   39.1    0.6    2.6    0.00   985.19   744   16.3    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1135     34   16.9    2.5    2.2    29   28.0    0.7    4.3    0.00   985.04   740   16.0    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1140     34   16.9    2.6    2.4    22   23.9    0.7    3.9    0.00   985.01   737   15.7    2.2   18.2   19.7   18.9   18.9   20.4    3.70    3.04    3.74
 KIN2   133  1145     34   16.6    2.1    2.0    26   15.0    0.8    3.8    0.00   984.97   735   15.6    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1150     33   17.2    1.7    1.1    19   47.3    0.6    3.8    0.00   984.92   732   16.0    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1155     33   17.0    2.0    1.9    83   16.7    0.6    3.7    0.00   984.79   726   16.0    1.5   18.4   20.1   19.0   18.9   20.4    -995    -995    -995
 KIN2   133  1160     34   16.9    1.5    1.4   116   26.0    0.8    3.1    0.00   984.66   719   15.9    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1165     33   17.3    1.0    0.8   126   34.4    0.5    2.1    0.00   984.57   713   16.6    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1170     32   17.6    2.6    2.2    29   30.9    1.3    6.8    0.00   984.47   706   16.6    2.5   18.5   20.5   19.1   19.0   20.4    3.70    3.04    3.74
 KIN2   133  1175     32   17.2    1.1    0.9    30   26.0    0.8    2.6    0.00   984.43   699   16.5    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1180     32   17.4    2.0    1.7   102   32.3    0.7    3.7    0.00   984.29   693   16.5    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1185     32   17.6    1.5    1.3    81   28.7    1.0    3.4    0.00   984.18   686   16.8    0.9   18.5   20.9   19.3   19.0   20.5    -995    -995    -995
 KIN2   133  1190     32   17.7    2.4    2.2    50   24.1    0.9    3.8    0.00   984.09   679   16.6    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1195     31   17.5    2.0    2.0    73   14.3    0.6    3.0    0.00   983.99   671   16.6    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1200     31   17.7    2.4    2.2    46   20.1    0.9    4.1    0.00   983.86   661   16.9    2.0   18.6   21.2   19.4   19.0   20.5    3.70    3.04    3.74
 KIN2   133  1205     30   18.1    2.0    1.9    45   19.6    0.6    3.7    0.00   983.76   651   17.1    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1210     30   17.6    1.4    1.4   344   19.3    0.9    3.0    0.00   983.68   642   16.9    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1215     30   18.3    0.7    0.5   330   34.8    0.5    2.6    0.00   983.60   632   17.6    0.3   18.7   21.6   19.5   19.0   20.5    -995    -995    -995
 KIN2   133  1220     29   18.4    2.6    2.5     3   17.8    1.0    4.6    0.00   983.54   622   17.3    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1225     29   18.1    1.2    1.2     9   19.1    0.7    2.7    0.00   983.52   613   17.3    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1230     30   18.2    2.1    2.0    51   17.0    0.5    3.1    0.00   983.45   599   17.4    1.7   18.8   21.9   19.5   19.0   20.5    3.70    3.05    3.75
 KIN2   133  1235     29   18.3    0.9    0.8    38   27.0    0.9    2.5    0.00   983.39   586   17.9    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1240     30   18.2    1.2    1.1    30   24.7    0.7    2.8    0.00   983.27   576   17.7    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1245     30   18.4    2.6    2.5    28   21.6    0.9    4.0    0.00   983.11   565   17.6    2.2   18.9   22.1   19.6   19.1   20.5    -995    -995    -995
 KIN2   133  1250     30   18.3    2.1    2.1    14    8.8    0.7    3.8    0.00   983.07   549   17.4    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1255     30   18.1    1.7    1.5   348   26.9    0.5    3.1    0.00   982.98   536   17.5    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1260     29   18.6    0.9    0.3   349   62.1    0.7    2.9    0.00   982.90   526   17.9    0.8   19.0   22.4   19.6   19.1   20.5    3.69    3.05    3.75
 KIN2   133  1265     29   18.2    0.9    0.7   265   37.0    0.5    2.3    0.00   982.89   513   18.1    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1270     28   18.4    0.5    0.3    76   46.7    0.4    1.7    0.00   982.86   497   18.5    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1275     29   18.6    1.8    1.7    34   16.7    0.6    3.1    0.00   982.84   482   18.1    1.2   19.0   22.5   19.6   19.1   20.5    -995    -995    -995
 KIN2   133  1280     29   18.2    1.3    1.3    48   12.0    0.5    2.6    0.00   982.77   469   18.0    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1285     29   18.4    1.0    0.8   346   38.5    0.6    2.2    0.00   982.70   455   18.1    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1290     29   18.8    1.0    0.9   345   30.3    0.5    2.5    0.00   982.63   439   18.3    0.4   19.1   22.7   19.6   19.2   20.5    3.70    3.04    3.74
 KIN2   133  1295     28   18.7    1.2    1.0    20   35.9    0.7    2.6    0.00   982.53   423   18.1    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1300     28   18.8    0.8    0.7    43   29.1    0.3    1.5    0.00   982.47   407   18.4    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1305     28   18.9    1.5    1.4   332   24.5    0.4    2.3    0.00   982.42   392   18.4    1.3   19.1   22.8   19.6   19.2   20.5    -995    -995    -995
 KIN2   133  1310     28   18.6    0.7    0.6   243   33.4    0.3    1.2    0.00   982.36   376   18.6    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1315     28   18.9    1.0    0.9    66   31.0    0.5    2.3    0.00   982.39   360   18.8    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1320     28   18.7    1.8    1.7    98   21.4    0.4    2.6    0.00   982.37   343   18.4    1.3   19.2   22.9   19.6   19.2   20.5    3.70    3.05    3.75
 KIN2   133  1325     28   18.5    1.4    1.2   128   31.4    0.5    2.4    0.00   982.36   327   18.3    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1330     28   18.4    1.2    1.1    97   18.7    0.7    2.4    0.00   982.37   310   18.2    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1335     28   18.5    0.7    0.6    91   28.9    0.3    1.5    0.00   982.31   292   18.4    0.4   19.3   22.9   19.6   19.3   20.5    -995    -995    -995
 KIN2   133  1340     28   18.8    0.5    0.4   118   41.4    0.4    1.6    0.00   982.22   277   18.6    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1345     28   18.7    0.9    0.8   172   19.5    0.4    1.6    0.00   982.17   260   18.7    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1350     28   18.5    0.8    0.8   155   14.1    0.5    1.7    0.00   982.12   244   18.6    0.5   19.3   22.9   19.6   19.3   20.5    3.70    3.04    3.74
 KIN2   133  1355     28   18.5    0.4    0.4   289   29.6    0.3    0.9    0.00   982.09   226   19.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1360     28   18.4    1.0    0.9   248   23.5    0.4    2.0    0.00   982.09   210   18.8    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1365     29   18.3    1.8    1.8   186    7.3    0.5    2.7    0.00   982.10   192   18.4    1.5   19.3   22.8   19.6   19.4   20.6    -995    -995    -995
 KIN2   133  1370     30   18.1    1.9    1.8   205   10.4    0.6    3.2    0.00   982.08   177   18.3    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1375     30   18.1    2.3    2.2   179   15.9    0.6    3.1    0.00   982.03   161   18.3    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1380     30   18.0    1.9    1.9   184    4.6    0.3    2.9    0.00   982.00   145   18.1    1.7   19.4   22.8   19.6   19.4   20.6    3.70    3.05    3.74
 KIN2   133  1385     30   18.0    1.3    1.3   169    8.0    0.3    2.0    0.00   981.96   129   18.2    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1390     30   17.9    1.4    1.4   150   10.6    0.3    2.2    0.00   981.90   112   18.2    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1395     31   17.8    1.9    1.9   175   10.6    0.4    2.7    0.00   981.86    96   18.2    1.4   19.4   22.7   19.6   19.5   20.7    -995    -995    -995
 KIN2   133  1400     31   17.6    1.3    1.2   179   20.7    0.3    2.0    0.00   981.82    77   18.1    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1405     31   17.4    1.4    1.4   136    9.3    0.3    2.0    0.00   981.80    61   18.0    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1410     32   17.2    1.3    1.3   142   11.5    0.1    1.6    0.00   981.80    47   17.9    0.7   19.4   22.6   19.6   19.5   20.7    3.70    3.05    3.74
 KIN2   133  1415     33   17.1    1.4    1.4   138    3.6    0.1    1.7    0.00   981.77    32   17.8    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1420     33   16.8    1.1    1.0   142    7.1    0.2    1.4    0.00   981.73    22   17.8    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1425     33   16.6    0.9    0.9   146    4.1    0.1    1.1    0.00   981.70    17   17.6    0.0   19.5   22.4   19.5   19.6   20.8    -995    -995    -995
 KIN2   133  1430     34   16.2    1.0    1.0   151    1.7    0.1    1.2    0.00   981.62    11   17.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1435     35   15.8    1.1    1.0   170   14.0    0.2    1.5    0.00   981.55     7   17.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
</pre>
